1074,1080,0
1074,1526,0
1074,1079,0
1074,287,0
1074,351,0
1074,5670,0
1074,1246,0
1074,146,0
1074,1678,0
245,273,0
609,1074,0
1084,1074,0
897,888,0
897,1074,0
897,4161,0
5671,1386,0
5672,1064,0
5672,1074,0
1555,1074,0
1066,1074,0
1066,1386,0
1020,883,0
1059,1074,0
1059,1063,0
340,1074,0
340,5673,0
9823,1065,0
2564,1074,0
1665,1074,0
1701,1074,0
2072,1074,0
3797,1074,0
951,1074,0
970,1074,0
970,891,0
298,248,0
502,1074,0
502,1075,0
507,1074,0
507,1080,0
1638,1074,0
273,1074,0
1054,1074,0
1054,1057,0
1335,1074,0
1335,1075,0
1229,1074,0
1229,1075,0
1229,1080,0
1353,1074,0
1353,1075,0
346,1074,0
346,1075,0
1524,1074,0
1524,1075,0
1354,1074,0
1354,1075,0
5673,580,0
5673,302,0
5673,1074,0
5673,340,0
280,1074,0
280,246,0
1094,1074,0
4161,1074,0
4161,897,0
1418,1074,0
1418,1075,0
1386,1064,0
1386,1074,0
1386,5671,0
1386,1066,0
1386,1070,0
1386,1077,0
1386,1075,0
1386,1072,0
1386,1080,0
246,1074,0
246,280,0
1070,302,0
1070,1074,0
1070,1386,0
5665,1050,0
5665,1074,0
5665,5674,0
1077,1074,0
1077,1386,0
886,883,0
886,1074,0
5674,1050,0
5674,1074,0
5674,5665,0
1075,1264,0
1075,302,0
1075,1074,0
1075,502,0
1075,1335,0
1075,1229,0
1075,1353,0
1075,346,0
1075,1524,0
1075,1354,0
1075,1418,0
1075,1386,0
1075,1273,0
1072,1074,0
1072,1386,0
1063,1074,0
1063,1059,0
2082,1128,0
3316,2179,0
891,1074,0
891,970,0
2985,1074,0
1435,1074,0
1057,1074,0
1157,1074,0
1273,1074,0
1273,1075,0
1080,580,0
1080,1218,0
1080,302,0
1080,1074,0
1080,507,0
1080,1229,0
1080,1386,0
1526,1074,0
1065,1074,0
1079,1078,0
287,1074,0
351,609,0
5670,1064,0
5670,1074,0
1246,1074,0
146,1074,0
1678,1074,0
2749,2709,0
2651,2789,0
2651,2650,0
2726,2729,0
2699,2789,0
2895,2709,0
2752,2709,0
2705,2709,0
2710,2709,0
2710,2715,0
2710,2745,0
2710,3576,0
1218,2709,0
2708,2709,0
2708,2745,0
2709,2749,0
2709,2895,0
2709,2752,0
2709,2705,0
2709,2710,0
2709,1218,0
2709,2708,0
2709,2712,0
2709,2851,0
2709,2715,0
2709,2714,0
2709,2713,0
2709,1852,0
2709,2897,0
2709,2717,0
2709,2718,0
2709,3494,0
2709,6055,0
2709,3988,0
2709,2719,0
2709,3533,0
2709,340,0
2709,2560,0
2709,2564,0
2709,1767,0
2709,2673,0
2709,1909,0
2709,3714,0
2709,3550,0
2709,2724,0
2709,3797,0
2709,2728,0
2709,2789,0
2709,2762,0
2709,1229,0
2709,3878,0
2709,2745,0
2709,1824,0
2709,3576,0
2709,2731,0
2709,2733,0
2709,2734,0
2709,2738,0
2709,6054,0
2709,2739,0
2709,2741,0
2709,2742,0
2709,1871,0
2709,1760,0
2709,2746,0
2709,1892,0
2709,2650,0
2709,1762,0
2709,2747,0
2709,1885,0
2709,2890,0
2709,2748,0
2709,2753,0
2709,2688,0
2709,2755,0
2709,2756,0
2709,193,0
2712,2709,0
1957,1892,0
2851,2709,0
2851,2789,0
2715,2710,0
2715,2709,0
2715,2714,0
2715,2722,0
2715,2673,0
2715,2789,0
2715,1229,0
2715,2745,0
2715,3576,0
2715,2742,0
2715,1892,0
2715,2716,0
3876,1885,0
2714,2709,0
2714,2715,0
2714,2745,0
2714,3576,0
2713,2709,0
2713,2745,0
1852,2709,0
1852,1892,0
2897,2709,0
2717,2709,0
3670,1892,0
2718,2709,0
2729,2726,0
2729,2753,0
3494,2709,0
3494,1892,0
6055,2709,0
3988,2709,0
3988,2789,0
2719,2709,0
3533,2709,0
340,2709,0
2560,2709,0
2560,2789,0
2722,2715,0
2564,2709,0
2564,2789,0
1767,2709,0
1767,3484,0
1767,3576,0
1767,1892,0
1767,1772,0
1767,1885,0
1767,1776,0
2673,2709,0
2673,2715,0
2673,2789,0
2673,1892,0
1909,2709,0
3714,2709,0
3714,1892,0
3550,2709,0
3550,1892,0
2724,2709,0
3797,2709,0
3797,2745,0
3797,1892,0
3797,1772,0
3484,1767,0
3484,1892,0
2728,2709,0
2789,2651,0
2789,2699,0
2789,2709,0
2789,2851,0
2789,2715,0
2789,3988,0
2789,2560,0
2789,2564,0
2789,2673,0
2789,2762,0
2789,2745,0
2789,1824,0
2789,3576,0
2789,2816,0
2789,2599,0
2789,1892,0
2789,2650,0
2789,1762,0
2789,1885,0
2789,2688,0
2789,2771,0
1881,1892,0
2762,2709,0
2762,2789,0
1229,2709,0
1229,2715,0
1229,2745,0
3878,2709,0
3878,1892,0
2745,2710,0
2745,2708,0
2745,2709,0
2745,2715,0
2745,2714,0
2745,2713,0
2745,3797,0
2745,2789,0
2745,1229,0
2745,3576,0
2745,1892,0
2745,2748,0
1824,2709,0
1824,2789,0
1824,1892,0
1824,1885,0
1824,193,0
3576,2710,0
3576,2709,0
3576,2715,0
3576,2714,0
3576,1767,0
3576,2789,0
3576,2745,0
3576,1892,0
3576,1772,0
2731,2709,0
2816,2789,0
2732,2756,0
2733,2709,0
2734,2709,0
3830,1892,0
2738,2709,0
6054,2709,0
2739,2709,0
2599,2789,0
2741,2709,0
2742,2709,0
2742,2715,0
1871,2709,0
1871,1892,0
1871,1885,0
1760,2709,0
2746,2709,0
1774,1892,0
1892,2709,0
1892,1957,0
1892,2715,0
1892,1852,0
1892,3670,0
1892,3494,0
1892,1767,0
1892,2673,0
1892,3714,0
1892,3550,0
1892,3797,0
1892,3484,0
1892,2789,0
1892,1881,0
1892,3878,0
1892,2745,0
1892,1824,0
1892,3576,0
1892,3830,0
1892,1871,0
1892,1774,0
1892,1772,0
1892,3469,0
1892,1885,0
1892,1776,0
1892,2688,0
1892,193,0
1772,1767,0
1772,3797,0
1772,3576,0
1772,1892,0
1772,1885,0
2650,2651,0
2650,2709,0
2650,2789,0
1762,2709,0
1762,2789,0
3469,1892,0
2747,2709,0
1885,2709,0
1885,3876,0
1885,1767,0
1885,2789,0
1885,1824,0
1885,1871,0
1885,1892,0
1885,1772,0
1885,1776,0
2890,2709,0
2748,2709,0
2748,2745,0
2716,2715,0
1776,1767,0
1776,1892,0
1776,1885,0
2753,2709,0
2753,2729,0
2688,2709,0
2688,2789,0
2688,1892,0
2755,2709,0
2756,2709,0
2756,2732,0
2771,2789,0
193,2709,0
193,1824,0
193,1892,0
248,5556,0
248,273,0
248,249,0
5556,248,0
273,248,0
249,248,0
1230,421,0
580,421,0
580,1638,0
580,1636,0
737,421,0
737,507,0
737,351,0
737,1613,0
3682,507,0
3673,507,0
1688,421,0
1218,421,0
1218,3797,0
1218,3576,0
3885,421,0
738,687,0
738,421,0
738,708,0
738,728,0
3320,3322,0
3320,3077,0
3448,507,0
3448,1229,0
302,421,0
302,1638,0
1489,421,0
3849,507,0
1382,3670,0
1382,421,0
1382,3797,0
1382,3576,0
1382,3830,0
344,351,0
3393,421,0
3322,3320,0
3322,3077,0
609,345,0
609,421,0
609,351,0
609,1613,0
1509,345,0
1509,346,0
1509,351,0
1200,421,0
3093,421,0
3751,507,0
3670,1382,0
3670,340,0
3670,507,0
3670,1229,0
4029,421,0
599,3797,0
599,3830,0
345,609,0
345,1509,0
345,1563,0
345,421,0
345,3830,0
345,1612,0
3494,507,0
1555,421,0
1555,3797,0
1555,3830,0
1563,345,0
1563,1613,0
340,3670,0
340,421,0
340,1229,0
687,738,0
687,421,0
687,351,0
1665,421,0
1665,1638,0
1665,1636,0
8266,421,0
342,421,0
342,1612,0
421,1230,0
421,580,0
421,737,0
421,1688,0
421,1218,0
421,3885,0
421,738,0
421,302,0
421,1489,0
421,1382,0
421,3393,0
421,609,0
421,1200,0
421,3093,0
421,4029,0
421,345,0
421,1555,0
421,340,0
421,687,0
421,1665,0
421,8266,0
421,342,0
421,3077,0
421,3930,0
421,428,0
421,3797,0
421,429,0
421,430,0
421,433,0
421,437,0
421,16,0
421,432,0
421,3992,0
421,435,0
421,669,0
421,439,0
421,2948,0
421,507,0
421,1638,0
421,1569,0
421,1229,0
421,478,0
421,442,0
421,2954,0
421,346,0
421,1524,0
421,1354,0
421,3942,0
421,743,0
421,2279,0
421,644,0
421,446,0
421,3364,0
421,1587,0
421,3406,0
421,3953,0
421,453,0
421,3316,0
421,455,0
421,2985,0
421,2975,0
421,416,0
421,460,0
421,415,0
421,1590,0
421,458,0
421,351,0
421,462,0
421,1613,0
421,3959,0
421,679,0
421,3379,0
421,1678,0
3077,3320,0
3077,3322,0
3077,421,0
3077,3339,0
3077,3361,0
3714,507,0
3550,507,0
3930,421,0
428,438,0
3797,1218,0
3797,1382,0
3797,599,0
3797,1555,0
3797,421,0
3797,503,0
3797,507,0
3797,1229,0
3797,478,0
3797,1524,0
3797,2890,0
3797,146,0
3797,193,0
429,421,0
430,421,0
430,432,0
433,421,0
437,421,0
16,421,0
432,421,0
3992,421,0
435,421,0
669,421,0
438,421,0
439,421,0
3877,502,0
3877,507,0
3484,507,0
3484,1229,0
2948,421,0
502,3877,0
502,3878,0
502,3646,0
507,737,0
507,3682,0
507,3673,0
507,3448,0
507,3849,0
507,3751,0
507,3670,0
507,3494,0
507,421,0
507,3714,0
507,3550,0
507,3797,0
507,3877,0
507,3484,0
507,1638,0
507,3576,0
507,3830,0
507,3752,0
507,3462,0
507,3626,0
507,3731,0
507,3577,0
507,3469,0
507,146,0
507,156,0
507,178,0
507,193,0
1638,580,0
1638,302,0
1638,1665,0
1638,421,0
1638,507,0
1638,1678,0
1569,421,0
1229,3448,0
1229,3670,0
1229,340,0
1229,421,0
1229,3797,0
1229,3484,0
1229,3576,0
1229,3830,0
1229,1250,0
1229,1246,0
478,421,0
478,3797,0
478,3830,0
3878,502,0
3339,3077,0
442,421,0
3576,1218,0
3576,1382,0
3576,507,0
3576,1229,0
3576,1524,0
708,738,0
1353,1382,0
2954,421,0
346,1509,0
346,421,0
1524,421,0
1524,3797,0
1524,3576,0
1354,421,0
3942,421,0
743,421,0
2279,421,0
1636,1678,0
3830,1382,0
3830,599,0
3830,345,0
3830,1555,0
3830,507,0
3830,1229,0
3830,478,0
644,628,0
644,421,0
644,351,0
1657,351,0
446,421,0
3364,421,0
3752,507,0
3462,507,0
1234,1229,0
1587,421,0
3406,421,0
3626,507,0
3953,421,0
453,421,0
3731,507,0
3577,507,0
3469,507,0
3316,421,0
2890,3797,0
1194,351,0
455,421,0
2985,421,0
2975,421,0
3361,3077,0
1612,345,0
1612,342,0
1612,351,0
416,421,0
460,421,0
415,421,0
1590,421,0
458,421,0
3646,502,0
351,737,0
351,609,0
351,1509,0
351,687,0
351,421,0
351,644,0
351,1657,0
351,1194,0
351,1612,0
728,738,0
462,421,0
1250,1229,0
1613,737,0
1613,609,0
1613,1563,0
1613,421,0
1246,1229,0
3959,421,0
679,421,0
3379,421,0
146,3797,0
146,507,0
156,507,0
178,507,0
193,3797,0
193,507,0
1678,421,0
1678,1638,0
628,580,0
253,1382,0
4019,3682,0
532,1382,0
248,1555,0
630,580,0
1230,1555,0
1517,1529,0
1517,1526,0
1324,1335,0
1324,1353,0
1324,1354,0
3864,3682,0
210,1555,0
2170,1555,0
580,628,0
580,630,0
580,737,0
580,636,0
580,608,0
580,1538,0
580,353,0
580,490,0
580,344,0
580,609,0
580,797,0
580,1509,0
580,488,0
580,345,0
580,2188,0
580,1555,0
580,1563,0
580,534,0
580,352,0
580,342,0
580,421,0
580,515,0
580,638,0
580,517,0
580,2789,0
580,1529,0
580,522,0
580,4059,0
580,547,0
580,1512,0
580,1871,0
580,666,0
580,665,0
580,664,0
580,351,0
580,1551,0
4309,1555,0
737,580,0
737,1382,0
3941,1555,0
3941,1197,0
3941,1551,0
3682,4019,0
3682,3673,0
3682,4007,0
3682,3825,0
3682,3811,0
3682,3690,0
3682,3448,0
3682,3820,0
3682,3849,0
3682,3561,0
3682,1382,0
3682,3578,0
3682,3806,0
3682,3876,0
3682,3759,0
3682,1852,0
3682,3488,0
3682,3627,0
3682,3520,0
3682,3751,0
3682,3670,0
3682,3645,0
3682,3559,0
3682,3494,0
3682,1555,0
3682,3533,0
3682,1804,0
3682,3472,0
3682,4038,0
3682,4008,0
3682,3566,0
3682,4113,0
3682,3714,0
3682,3550,0
3682,3457,0
3682,3845,0
3682,3585,0
3682,3580,0
3682,3712,0
3682,3797,0
3682,3877,0
3682,3484,0
3682,3660,0
3682,3458,0
3682,3878,0
3682,3473,0
3682,1824,0
3682,3576,0
3682,3717,0
3682,3858,0
3682,3861,0
3682,1825,0
3682,3515,0
3682,3863,0
3682,3454,0
3682,3830,0
3682,3611,0
3682,3722,0
3682,3720,0
3682,3752,0
3682,3462,0
3682,3570,0
3682,1871,0
3682,3626,0
3682,3608,0
3682,3622,0
3682,3793,0
3682,3731,0
3682,3621,0
3682,3613,0
3682,3577,0
3682,2890,0
3682,3536,0
3682,3867,0
3682,4067,0
3682,3678,0
3682,3646,0
3682,3636,0
3682,3676,0
3682,3873,0
2179,2057,0
2179,3885,0
2179,3131,0
2179,2997,0
2179,3275,0
2179,3024,0
2179,3136,0
2179,3395,0
2179,3093,0
2179,1555,0
2179,813,0
2179,2206,0
2179,1175,0
2179,3304,0
2179,2176,0
2179,2207,0
2179,2194,0
2179,3339,0
2179,3156,0
2179,1524,0
2179,4059,0
2179,3364,0
2179,994,0
2179,3316,0
2179,3361,0
3673,3682,0
4007,3682,0
2057,2179,0
1649,1657,0
1218,1555,0
1218,1529,0
1218,3998,0
1218,1057,0
3825,3682,0
1506,1555,0
1506,1529,0
1739,1555,0
1739,1524,0
1403,1382,0
2177,1555,0
2177,1524,0
636,580,0
3811,3682,0
1321,1353,0
1321,1354,0
1216,1382,0
1216,1555,0
3885,2179,0
3885,1382,0
608,580,0
608,1382,0
1538,580,0
1538,1382,0
1538,1509,0
1538,1555,0
1538,1655,0
1538,1638,0
1538,2985,0
1538,1190,0
3131,2179,0
3690,3682,0
1264,1382,0
1264,1555,0
2997,2179,0
3448,1382,0
3448,1555,0
353,580,0
353,1382,0
1501,1555,0
1501,1529,0
1501,1190,0
1501,1526,0
490,580,0
302,1555,0
302,1529,0
1489,1555,0
3820,3682,0
3849,3682,0
1536,1555,0
3561,3682,0
1519,1555,0
1519,1529,0
1128,1555,0
1128,1524,0
2851,1555,0
1382,253,0
1382,532,0
1382,737,0
1382,3682,0
1382,1403,0
1382,1216,0
1382,3885,0
1382,608,0
1382,1538,0
1382,1264,0
1382,3448,0
1382,353,0
1382,1330,0
1382,609,0
1382,1509,0
1382,1084,0
1382,3645,0
1382,599,0
1382,345,0
1382,2188,0
1382,535,0
1382,3964,0
1382,1555,0
1382,1563,0
1382,1528,0
1382,687,0
1382,352,0
1382,342,0
1382,3199,0
1382,3077,0
1382,3714,0
1382,3550,0
1382,3797,0
1382,813,0
1382,3484,0
1382,2789,0
1382,1529,0
1382,1638,0
1382,478,0
1382,1824,0
1382,3576,0
1382,1359,0
1382,1353,0
1382,1561,0
1382,521,0
1382,1418,0
1382,347,0
1382,644,0
1382,1512,0
1382,1587,0
1382,1274,0
1382,1760,0
1382,1415,0
1382,2650,0
1382,3577,0
1382,3469,0
1382,3205,0
1382,350,0
1382,666,0
1382,2899,0
1382,1273,0
1382,1526,0
1382,351,0
1382,1551,0
1382,1250,0
1382,1550,0
1382,146,0
1382,193,0
1330,1382,0
3275,2179,0
344,580,0
3578,3682,0
3806,3682,0
9327,1529,0
3486,3682,0
1652,1657,0
3876,3682,0
1322,1353,0
1322,1354,0
3024,2179,0
3024,1555,0
3759,3682,0
1074,1555,0
3136,2179,0
609,580,0
609,1382,0
609,1555,0
609,1551,0
797,580,0
1509,580,0
1509,1538,0
1509,1382,0
1509,345,0
1509,1555,0
1509,502,0
1509,1529,0
1509,1335,0
1509,1524,0
1509,1561,0
1509,1562,0
1509,350,0
1509,2985,0
1509,1526,0
1509,351,0
1509,1551,0
1509,1613,0
1509,1550,0
3395,2179,0
1852,3682,0
3488,3682,0
488,580,0
3627,3682,0
3520,3682,0
3093,2179,0
3093,1555,0
3093,2276,0
3751,3682,0
3670,3682,0
1084,1382,0
3645,3682,0
3645,1382,0
599,1382,0
345,580,0
345,1382,0
345,1509,0
2188,580,0
2188,1382,0
535,1382,0
3964,1382,0
3964,1555,0
3494,3682,0
3988,1555,0
1555,1230,0
1555,210,0
1555,2170,0
1555,580,0
1555,4309,0
1555,3941,0
1555,3682,0
1555,2179,0
1555,1218,0
1555,1506,0
1555,1739,0
1555,2177,0
1555,1216,0
1555,1538,0
1555,1264,0
1555,3448,0
1555,1501,0
1555,302,0
1555,1489,0
1555,1536,0
1555,1519,0
1555,1128,0
1555,2851,0
1555,1382,0
1555,3024,0
1555,1074,0
1555,609,0
1555,1509,0
1555,3093,0
1555,3964,0
1555,3988,0
1555,1563,0
1555,340,0
1555,2560,0
1555,1528,0
1555,2564,0
1555,1665,0
1555,2922,0
1555,1655,0
1555,3930,0
1555,4330,0
1555,1701,0
1555,2072,0
1555,3797,0
1555,2939,0
1555,3992,0
1555,2176,0
1555,3484,0
1555,503,0
1555,2948,0
1555,507,0
1555,1529,0
1555,1638,0
1555,273,0
1555,629,0
1555,1335,0
1555,1229,0
1555,3576,0
1555,1606,0
1555,1359,0
1555,1353,0
1555,346,0
1555,1524,0
1555,1561,0
1555,1354,0
1555,2279,0
1555,1636,0
1555,3830,0
1555,231,0
1555,1657,0
1555,1512,0
1555,1587,0
1555,1562,0
1555,3406,0
1555,1514,0
1555,3953,0
1555,2082,0
1555,1486,0
1555,1737,0
1555,1194,0
1555,1508,0
1555,2985,0
1555,1435,0
1555,3973,0
1555,1741,0
1555,1190,0
1555,1157,0
1555,1273,0
1555,1590,0
1555,1526,0
1555,1545,0
1555,287,0
1555,1551,0
1555,1613,0
1555,1246,0
1555,1550,0
1555,679,0
1555,193,0
1555,1678,0
3533,3682,0
1563,580,0
1563,1382,0
1563,1555,0
1563,1665,0
340,1555,0
340,3199,0
340,1529,0
340,3205,0
2912,2985,0
1323,1353,0
1323,1354,0
1804,3682,0
2560,1555,0
534,580,0
3472,3682,0
1528,1382,0
1528,1555,0
1528,1190,0
687,1382,0
4038,3682,0
2564,1555,0
4034,3682,0
1665,1555,0
1665,1563,0
2922,1555,0
2922,1524,0
352,580,0
352,1382,0
342,580,0
342,1382,0
3199,1382,0
3199,340,0
421,580,0
3077,1382,0
3566,3682,0
4113,3682,0
515,580,0
3714,3682,0
3714,1382,0
3550,3682,0
3550,1382,0
1655,1538,0
1655,1555,0
1655,1657,0
1655,1526,0
1225,1229,0
3930,1524,0
3457,3682,0
4330,1555,0
3845,3682,0
3585,3682,0
1701,1555,0
3580,3682,0
3712,3682,0
2072,1555,0
2072,1524,0
3797,3682,0
3797,1382,0
3797,1555,0
3797,1824,0
3797,3861,0
3797,1524,0
3797,1551,0
3797,146,0
3797,193,0
813,2179,0
813,1382,0
2939,1555,0
2206,2179,0
1735,1657,0
3992,1555,0
638,580,0
1175,2179,0
3304,2179,0
2176,2179,0
2176,1555,0
3877,3682,0
3484,1382,0
3484,1555,0
517,580,0
1197,3941,0
1220,1229,0
503,1555,0
503,1529,0
2948,1555,0
2948,1524,0
2948,1551,0
502,1509,0
502,1512,0
2207,2179,0
507,1555,0
507,1529,0
2789,580,0
2789,1382,0
1529,1517,0
1529,580,0
1529,1218,0
1529,1506,0
1529,1501,0
1529,302,0
1529,1519,0
1529,1382,0
1529,9327,0
1529,1509,0
1529,1555,0
1529,340,0
1529,503,0
1529,507,0
1529,1561,0
1529,1386,0
1529,1657,0
1529,1512,0
1529,1587,0
1529,1505,0
1529,1514,0
1529,1508,0
1529,1545,0
1529,1613,0
1529,679,0
1638,1538,0
1638,1382,0
1638,1555,0
1638,1524,0
1638,1551,0
3660,3682,0
273,248,0
1054,1229,0
629,1555,0
629,1524,0
1335,1324,0
1335,1509,0
1335,1555,0
1335,1524,0
1335,1273,0
1229,1555,0
1229,1051,0
1229,1225,0
1229,1220,0
1229,1054,0
1229,1824,0
1229,3998,0
1229,1057,0
1229,1250,0
478,1382,0
3458,3682,0
3878,3682,0
2194,2179,0
3339,2179,0
3473,3682,0
1824,3682,0
1824,1382,0
1824,3797,0
1824,1229,0
1824,3576,0
3576,3682,0
3576,1382,0
3576,1555,0
3576,1824,0
3717,3682,0
1606,1555,0
3156,2179,0
522,580,0
1359,1382,0
1359,1555,0
1353,1324,0
1353,1321,0
1353,1382,0
1353,1322,0
1353,1555,0
1353,1323,0
1353,1524,0
1353,1551,0
3861,3682,0
3861,3797,0
1825,3682,0
346,1555,0
1524,2179,0
1524,1739,0
1524,2177,0
1524,1128,0
1524,1509,0
1524,1555,0
1524,2922,0
1524,2072,0
1524,3797,0
1524,2948,0
1524,1638,0
1524,629,0
1524,1335,0
1524,1353,0
1524,2279,0
1524,1418,0
1524,1636,0
1524,3953,0
1524,2082,0
1524,1194,0
1524,2985,0
1524,1190,0
1524,287,0
3515,3682,0
1561,1382,0
1561,1509,0
1561,1555,0
1561,1529,0
1561,1512,0
1561,1526,0
1561,1545,0
4059,580,0
4059,2179,0
1354,1324,0
1354,1321,0
1354,1322,0
1354,1555,0
1354,1323,0
1354,1551,0
521,1382,0
2279,1555,0
2279,1524,0
2279,1551,0
1418,1382,0
1418,1524,0
347,1382,0
547,580,0
1520,3953,0
3454,3682,0
1656,1657,0
1636,1555,0
1636,1524,0
3830,3682,0
3830,1555,0
3611,3682,0
231,1555,0
1386,1529,0
644,1382,0
1657,1649,0
1657,1652,0
1657,1555,0
1657,1655,0
1657,1735,0
1657,1529,0
1657,1656,0
1657,1659,0
1657,1663,0
3722,3682,0
3364,2179,0
3752,3682,0
3462,3682,0
3570,3682,0
3998,1218,0
3998,1229,0
3998,1246,0
1512,580,0
1512,1382,0
1512,1555,0
1512,502,0
1512,1529,0
1512,1561,0
1512,2985,0
1512,1526,0
1512,351,0
1512,1551,0
1512,1550,0
1587,1382,0
1587,1555,0
1587,1529,0
1587,1562,0
1587,1551,0
1562,1509,0
1562,1555,0
1562,1587,0
1562,2985,0
1562,1190,0
1562,351,0
1505,1529,0
1871,580,0
1871,3682,0
1274,1382,0
1760,1382,0
3406,1555,0
3626,3682,0
1514,1555,0
1514,1529,0
1514,1526,0
3608,3682,0
3953,1555,0
3953,1524,0
3953,1520,0
3953,1551,0
1415,1382,0
3622,3682,0
3793,3682,0
2082,1555,0
2082,1524,0
3731,3682,0
3621,3682,0
3613,3682,0
2650,1382,0
3577,3682,0
3577,1382,0
994,2179,0
3469,3682,0
3469,1382,0
3205,1382,0
3205,340,0
3316,2179,0
2890,3682,0
1486,1555,0
1737,1555,0
3536,3682,0
3867,3682,0
1194,1555,0
1194,1524,0
4067,3682,0
3678,3682,0
350,1382,0
350,1509,0
2883,3797,0
1508,1555,0
1508,1529,0
1508,1526,0
1508,1551,0
1659,1657,0
666,580,0
666,1382,0
2985,1538,0
2985,1509,0
2985,1555,0
2985,2912,0
2985,1524,0
2985,1512,0
2985,1562,0
2985,2983,0
2985,1551,0
1435,1555,0
2899,1382,0
3361,2179,0
2983,2985,0
3973,1555,0
1057,1229,0
1741,1555,0
1662,1657,0
1190,1538,0
1190,1501,0
1190,1555,0
1190,1528,0
1190,1524,0
1190,1562,0
1190,1526,0
1190,1551,0
1190,1550,0
1157,1555,0
1273,1382,0
1273,1555,0
1273,1335,0
1273,1551,0
1590,1555,0
3646,3682,0
2276,3093,0
665,580,0
664,580,0
1526,1517,0
1526,1501,0
1526,1382,0
1526,1509,0
1526,1555,0
1526,1655,0
1526,1561,0
1526,1512,0
1526,1514,0
1526,1508,0
1526,1190,0
1545,1555,0
1545,1529,0
1545,1561,0
1663,1657,0
287,1555,0
287,1524,0
3636,3682,0
351,580,0
351,1382,0
351,1509,0
351,1512,0
351,1562,0
3676,3682,0
1551,580,0
1551,3941,0
1551,1382,0
1551,609,0
1551,1509,0
1551,1555,0
1551,3797,0
1551,2948,0
1551,1638,0
1551,1353,0
1551,1354,0
1551,2279,0
1551,1512,0
1551,1587,0
1551,3953,0
1551,1508,0
1551,2985,0
1551,1190,0
1551,1273,0
1250,1382,0
1250,1229,0
1613,1509,0
1613,1555,0
1613,1529,0
1246,1555,0
1246,3998,0
1550,1382,0
1550,1509,0
1550,1555,0
1550,1512,0
1550,1190,0
679,1555,0
679,1529,0
146,1382,0
146,3797,0
193,1382,0
193,3645,0
193,1555,0
1678,1555,0
2965,2954,0
580,2954,0
737,2954,0
2976,2954,0
2179,2954,0
1218,2954,0
1739,1489,0
2177,2954,0
1489,1739,0
1489,2954,0
3971,2954,0
1382,2954,0
4029,2954,0
3964,2954,0
1555,2954,0
340,2954,0
1665,2954,0
2922,2954,0
352,2954,0
421,2954,0
4330,2954,0
1701,2954,0
2939,2954,0
2952,2954,0
2960,2954,0
2993,2954,0
3972,2954,0
1197,2954,0
2948,2954,0
502,2954,0
2954,2965,0
2954,580,0
2954,737,0
2954,2976,0
2954,2179,0
2954,1218,0
2954,2177,0
2954,1489,0
2954,3971,0
2954,1382,0
2954,4029,0
2954,3964,0
2954,1555,0
2954,340,0
2954,1665,0
2954,2922,0
2954,352,0
2954,421,0
2954,4330,0
2954,1701,0
2954,2939,0
2954,2952,0
2954,2960,0
2954,2993,0
2954,3972,0
2954,1197,0
2954,2948,0
2954,502,0
2954,1524,0
2954,1354,0
2954,1587,0
2954,3953,0
2954,2975,0
2954,337,0
2954,3973,0
2954,1590,0
2954,2910,0
2954,1613,0
2954,3959,0
2954,679,0
1524,2954,0
1354,2954,0
1587,2954,0
3953,2954,0
2975,2954,0
337,2954,0
3973,2954,0
1590,2954,0
2910,2954,0
1613,2954,0
3959,2954,0
679,2954,0
5692,1147,0
912,1145,0
1121,1149,0
1141,1147,0
1144,5694,0
5693,1147,0
1145,912,0
1145,4059,0
5687,1149,0
7424,1147,0
5694,1147,0
4059,1145,0
4059,5687,0
4059,1149,0
7976,1147,0
1147,5692,0
1147,1141,0
1147,1144,0
1147,5693,0
1147,7424,0
1147,7976,0
1147,1149,0
1149,1121,0
1149,5687,0
1149,4059,0
1149,1147,0
4019,3797,0
2895,3448,0
2895,3797,0
3673,3448,0
3673,3533,0
3673,3797,0
3673,3582,0
3673,3878,0
3673,3469,0
5810,3797,0
4069,3797,0
3825,3533,0
3825,3878,0
3825,3722,0
3825,2890,0
3825,3646,0
2875,3797,0
2709,3533,0
2709,3878,0
3448,2895,0
3448,3673,0
3448,3820,0
3448,3849,0
3448,3806,0
3448,3876,0
3448,1852,0
3448,3520,0
3448,3751,0
3448,3670,0
3448,3645,0
3448,2188,0
3448,3494,0
3448,3533,0
3448,3566,0
3448,3714,0
3448,3712,0
3448,3797,0
3448,3877,0
3448,3484,0
3448,3582,0
3448,3878,0
3448,3861,0
3448,1953,0
3448,3830,0
3448,3722,0
3448,3720,0
3448,3752,0
3448,3462,0
3448,3570,0
3448,1754,0
3448,1760,0
3448,3626,0
3448,3608,0
3448,3793,0
3448,3731,0
3448,3613,0
3448,1762,0
3448,3577,0
3448,3469,0
3448,3748,0
3448,2890,0
3448,1764,0
3448,2883,0
3448,2899,0
3448,3646,0
2885,3797,0
2885,3878,0
3711,3797,0
3820,3448,0
3820,3797,0
3820,3878,0
3644,3797,0
3849,3448,0
3806,3448,0
3806,3797,0
3876,3448,0
3876,3797,0
2714,3797,0
1852,3448,0
1852,3533,0
1852,3797,0
1852,3878,0
3520,3448,0
3520,3533,0
3520,3878,0
3520,2890,0
3520,3646,0
3751,3448,0
3751,3797,0
3670,3448,0
3670,2188,0
3645,3448,0
2188,3448,0
2188,3670,0
2188,3714,0
